2021/22,1711,5696751
2012/13,1674,1540632
2013/14,1410,2783805
2014/15,1482,2628057
2015/16,1621,2501268
2016/17,1740,2231015
2017/18,1356,5137833
2019/20,1790,4389200
2020/21,1759,4830112
2021/22,2026,2551459
2021/22,1645,6304321
2020/21,1928,3316740
2021/22,2231,1007465
2019/20,362,7524472
2020/21,1815,4366376
2021/22,1741,5406657
2021/22,2191,1254871
2019/20,1696,5328929
2020/21,2081,1861372
2021/22,1986,2922217
2017/18,2146,281988
2018/19,2267,102622
2019/20,2160,490531
2020/21,2361,164200
2021/22,2057,2279746
2015/16,1754,2000177
2016/17,1892,1219995
2017/18,2060,733461
2018/19,1968,2278701
2019/20,2136,645487
2020/21,2052,2133094
2021/22,2000,2789047
2019/20,2008,1802022
2020/21,2061,2044184
2021/22,1801,4793863
2018/19,2159,447426
2019/20,2037,1493078
2017/18,2045,835840
2018/19,2246,141790
2019/20,2212,245923
2020/21,2338,226478
2021/22,2369,398082
2007/08,2050,106241
2008/09,1784,306448
2009/10,2014,392599
2010/11,1756,803403
2011/12,1647,1466664
2012/13,1675,1535109
2013/14,1922,1329987
2014/15,1831,943296
2015/16,1852,1510304
2017/18,1902,1999317
2018/19,2014,1716642
2019/20,2298,50845
2020/21,2065,2008832
2021/22,1940,3367046
2016/17,1857,1447181
2017/18,2039,878207
2018/19,1848,3636102
2019/20,1841,3797389
2017/18,1641,3983918
2018/19,1942,2592691
2019/20,2107,852898
2020/21,1860,3959685
2021/22,1880,3974337
2021/22,787,8852979
2019/20,2065,1223893
2020/21,2068,1979968
2018/19,1954,2448942
2019/20,2137,636407
2020/21,2218,793327
2021/22,2204,1172598
2018/19,1532,5364245
2021/22,1807,4735435
2016/17,1853,1474141
2017/18,1885,2139959
2018/19,1844,3677342
2019/20,2091,983371
2020/21,2283,435017
2021/22,1965,3124927
2015/16,1793,1820069
2016/17,1797,1848354
2018/19,2029,1540538
2019/20,1810,4164931
2020/21,1994,2673849
2021/22,1410,7879120
2016/17,1610,3021518
2017/18,2018,1037204
2018/19,1962,2345905
2019/20,1943,2558874
2020/21,1867,3895734
2021/22,1540,7143615
2014/15,1798,1121313
2015/16,1893,1271397
2016/17,1926,1002357
2017/18,1906,1962621
2018/19,2190,306501
2019/20,1906,3008206
2020/21,504,8057686
2021/22,2020,2609997
2018/19,2243,148228
2019/20,2137,635721
2020/21,2297,374017
2021/22,2158,1480188
2013/14,2103,630810
2014/15,1863,774212
2015/16,1961,863931
2016/17,1988,663110
2017/18,1784,2937503
2018/19,2173,382411
2019/20,2169,441803
2020/21,1941,3188658
2021/22,2393,328104
2009/10,1731,1195405
2010/11,1920,235631
2011/12,1814,756512
2012/13,1806,968858
2013/14,2115,587409
2014/15,1869,744412
2015/16,1930,1051154
2016/17,1872,1349438
2018/19,2135,591862
2019/20,2042,1449992
2020/21,2109,1620937
2021/22,1789,4922427
2020/21,1819,4329614
2021/22,1920,3570782
2019/20,2030,1571661
2020/21,2105,1651990
2021/22,2043,2403841
2018/19,1908,2996689
2019/20,1805,4219352
2021/22,1630,6435040
2020/21,2092,1762451
2021/22,1997,2817247
2010/11,1602,1391439
2011/12,1655,1436073
2012/13,2064,106663
2013/14,2055,823098
2014/15,1785,1188200
2015/16,2170,75287
2016/17,2063,351188
2017/18,2056,760281
2018/19,1992,1984744
2019/20,1988,2035255
2020/21,1869,3879384
2021/22,2147,1560279
2018/19,1941,2600640
2019/20,1806,4210205
2021/22,1709,5713905
2018/19,2005,1827225
2019/20,1861,3563244
2020/21,1938,3224491
2021/22,1909,3682478
2021/22,1538,7159220
2016/17,1967,773375
2017/18,1672,3773596
2018/19,1960,2368553
2019/20,1919,2850953
2020/21,1804,4456453
2021/22,1721,5594804
2020/21,2159,1207250
2021/22,2274,779110
2019/20,1833,3897139
2020/21,1613,5895244
2017/18,1946,1630270
2018/19,2289,71203
2019/20,2263,105959
2020/21,2418,62182
2021/22,2658,4029
2017/18,1552,4508482
2018/19,1746,4452623
2019/20,1896,3128261
2020/21,1860,3956678
2021/22,1965,3120967
2020/21,1852,4035161
2021/22,1703,5774411
2021/22,1895,3826810
2021/22,261,9067460
2009/10,1328,2022613
2010/11,1629,1295455
2011/12,1696,1261880
2012/13,1588,1844558
2013/14,1804,1715164
2014/15,1638,1926110
2015/16,1751,2012675
2016/17,1608,3033077
2017/18,1791,2881825
2018/19,1771,4286281
2019/20,1559,6213403
2020/21,1552,6277644
2021/22,1638,6373073
2018/19,1634,5034387
2019/20,2013,1750525
2021/22,2156,1495837
2020/21,1801,4486198
2021/22,1369,8049068
2021/22,1535,7176940
2016/17,1466,3624055
2017/18,1649,3929101
2018/19,1995,1945480
2019/20,2096,944404
2020/21,1935,3248534
2021/22,1866,4120736
2018/19,1602,5154163
2019/20,2111,823250
2020/21,2222,766688
2011/12,1922,357762
2013/14,1840,1601797
2015/16,1831,1624724
2016/17,2116,200354
2017/18,2071,656513
2018/19,2048,1332110
2019/20,1927,2751752
2020/21,1912,3471492
2021/22,1936,3407536
2019/20,1560,6209107
2020/21,1753,4885159
2021/22,1623,6501543
