2020/21,1419,6936244
2021/22,1585,6808594
2017/18,2080,600612
2018/19,1892,3174466
2019/20,197,7575493
2020/21,1871,3854111
2021/22,1421,7831539
2020/21,1352,7166288
2021/22,1494,7439056
2012/13,1415,2264852
2013/14,1865,1524201
2014/15,1209,3256253
2016/17,1418,3751188
2017/18,1600,4244975
2018/19,1553,5307450
2020/21,1500,6560567
2020/21,1200,7496334
2014/15,1129,3315248
2015/16,1520,2843778
2017/18,1595,4274112
2019/20,1688,5393244
2021/22,1374,8027301
2021/22,1089,8625613
2010/11,1139,2225511
2011/12,1877,509957
2012/13,1667,1567935
2015/16,623,3660092
2016/17,2022,507884
2017/18,2025,984121
2018/19,2030,1535602
2019/20,1979,2138201
2020/21,1789,4587667
2021/22,1748,5335493
2021/22,1557,7024073
2021/22,1666,6124017
2017/18,1280,5254899
2018/19,1148,5861475
2019/20,352,7528650
2020/21,1897,3617870
2021/22,1910,3669951
2016/17,1170,4088947
2017/18,1752,3181593
2018/19,2154,475579
2019/20,1920,2832507
2021/22,1735,5460841
2021/22,1331,8182688
2013/14,2047,851911
2016/17,1644,2830390
2018/19,1841,3702430
2019/20,1765,4661611
2020/21,1868,3881678
2021/22,1634,6402888
2020/21,1665,5547875
2021/22,1669,6096315
2021/22,25,9124860
2012/13,1726,1328082
2014/15,1694,1653362
2015/16,1639,2440463
2016/17,1714,2397095
2017/18,1351,5147160
2019/20,1697,5319009
2020/21,1736,5018243
2021/22,1696,5839918
2020/21,1833,4200252
2014/15,1836,915620
2015/16,2041,445114
2016/17,1834,1602564
2017/18,1813,2713793
2018/19,2089,939374
2019/20,2168,446358
2020/21,1920,3394742
2021/22,1692,5879092
2016/17,1445,3682086
2017/18,1703,3547399
2018/19,1968,2268172
2019/20,1846,3734910
2020/21,1648,5662747
2021/22,1366,8057321
2012/13,1961,331452
2013/14,2247,172548
2014/15,1952,363358
2015/16,1905,1200251
2016/17,1879,1298127
2017/18,2098,502156
2018/19,2016,1694631
2019/20,2098,927882
2020/21,2415,65424
2021/22,2100,1923017
2017/18,589,5721551
2018/19,1524,5385261
2019/20,834,7266290
2020/21,1718,5159050
2021/22,1594,6739832
2017/18,1429,4975391
2019/20,1442,6616461
2021/22,1682,5974891
2021/22,1815,4646186
2019/20,1915,2903806
2020/21,2005,2573668
2021/22,1730,5515008
2021/22,1405,7900803
2016/17,1772,2021494
2017/18,1928,1783457
2018/19,2125,659029
2019/20,2197,308886
2020/21,2141,1349667
2021/22,1161,8540687
2020/21,1471,6707879
2021/22,225,9077095
2021/22,1597,6709829
2021/22,1774,5072870
2017/18,2050,800810
2018/19,1897,3127400
2019/20,1981,2115781
2021/22,1524,7247880
2021/22,1145,8562798
2018/19,1934,2695064
2019/20,1798,4304058
2013/14,1850,1571992
2014/15,1935,432712
2015/16,1928,1063594
2016/17,1843,1542761
2017/18,1989,1270367
2019/20,1664,5587422
2020/21,1026,7706084
2021/22,1785,4963413
2020/21,1471,6708294
2015/16,1968,823348
2016/17,2022,505200
2017/18,1940,1674493
2018/19,1859,3525601
2019/20,1564,6186404
2020/21,1892,3663818
2021/22,1525,7244713
2020/21,2007,2549434
2021/22,1496,7431575
2021/22,418,9016242
2019/20,1457,6577337
2021/22,1286,8310586
2016/17,1196,4068714
2017/18,1663,3837245
2018/19,2095,890576
2019/20,1908,2989911
2020/21,2183,1032323
2021/22,2275,777703
2021/22,1598,6708623
2017/18,1470,4851291
2018/19,1771,4285364
2019/20,1657,5632326
2020/21,1301,7306386
2021/22,1589,6773254
2021/22,1200,8484330
2020/21,1597,5998767
2020/21,1658,5597739
2021/22,1920,3570782
2017/18,1523,4648630
2018/19,1818,3914461
2019/20,1737,4952644
2020/21,1700,5293348
2021/22,2207,1151552
2018/19,656,6124936
2019/20,1754,4781961
2020/21,1659,5588504
2021/22,1734,5474367
2020/21,1482,6650851
2021/22,1330,8184152
2006/07,1595,434211
2007/08,1979,207913
2008/09,1770,340568
2009/10,1699,1285585
2010/11,1774,731222
2011/12,1420,2206792
2012/13,1709,1400728
2013/14,2217,244438
2014/15,1607,2075491
2015/16,1728,2110492
2016/17,1613,3005874
2017/18,1733,3326662
2018/19,1723,4598300
2019/20,1718,5130767
2020/21,1458,6764496
2021/22,1810,4695717
2019/20,1732,4993842
2020/21,1272,7368451
2019/20,1773,4577953
2020/21,1536,6369508
2021/22,1598,6708322
2020/21,1486,6634752
2021/22,1568,6937813
2017/18,1962,1486871
2018/19,1582,5220316
2019/20,1728,5034723
2020/21,1522,6446691
2021/22,1489,7471002
2006/07,1572,472269
2008/09,1297,1525764
2009/10,1890,731494
2010/11,1702,1016379
2011/12,1249,2494359
2012/13,1771,1126799
2013/14,1827,1642735
2014/15,1580,2202428
2015/16,1884,1322371
2016/17,1672,2666436
2017/18,1874,2227121
2018/19,2060,1207175
2019/20,1937,2629161
2020/21,1996,2657094
2021/22,1869,4091475
2019/20,1837,3845698
2020/21,1287,7337967
2017/18,1864,2306936
2018/19,2000,1879824
2020/21,1742,4965897
2021/22,1540,7141044
2021/22,1768,5128399
2021/22,1106,8608788
2019/20,326,7539475
2020/21,1523,6442677
2021/22,1600,6685685
2019/20,1724,5079430
2021/22,1730,5512744
2018/19,1880,3313139
2019/20,1861,3556549
2021/22,1318,8220263
2010/11,1783,697656
2011/12,1579,1727035
2012/13,1736,1286150
2013/14,1999,1045480
2014/15,1819,1010813
2015/16,2045,427386
2016/17,1821,1689341
2017/18,1542,4555435
2018/19,1608,5132937
2019/20,1728,5040705
2020/21,1982,2795458
2021/22,1943,3338230
2020/21,1835,4182553
2021/22,1936,3406389
2019/20,2053,1338551
2020/21,2264,527336
2011/12,1524,1914423
2012/13,2052,123072
2013/14,1904,1394248
2014/15,2028,149042
2015/16,1921,1100144
2016/17,1927,998075
2017/18,2138,311584
2018/19,2147,515114
2019/20,1886,3255455
2020/21,2177,1072130
2021/22,2099,1929947
2018/19,1125,5876496
2021/22,1948,3293591
2018/19,1967,2282746
2019/20,1998,1918373
2020/21,2089,1790404
2021/22,2196,1221737
2011/12,1430,2181842
2012/13,1794,1021842
2013/14,1820,1664834
2014/15,1294,3148529
2015/16,1581,2638038
2017/18,1864,2306161
2019/20,1637,5774996
2020/21,1745,4942827
2021/22,1743,5377554
2019/20,2144,590073
2020/21,2034,2295988
2021/22,1801,4795972
2020/21,1721,5136450
2021/22,1812,4682385
2021/22,1201,8481812
2021/22,1886,3912075
2020/21,1031,7701409
2021/22,463,8998898
2017/18,1635,4023717
2020/21,1405,6990514
2018/19,1473,5499113
2019/20,1746,4855702
2012/13,1249,2440303
2013/14,2133,518648
2014/15,1801,1106853
2015/16,1894,1264660
2016/17,1723,2345633
2017/18,2008,1111685
2018/19,1839,3720342
2019/20,1801,4271305
2020/21,1941,3194953
2021/22,1646,6301463
2021/22,689,8905102
2020/21,1825,4273834
2017/18,2012,1078673
2018/19,1952,2470023
2019/20,1951,2460662
2020/21,1888,3699318
2021/22,1673,6054723
2017/18,1804,2783750
2018/19,1983,2092682
2019/20,2013,1754026
2020/21,2056,2090976
2021/22,1922,3550093
2020/21,2066,2002641
2021/22,2008,2716003
2020/21,1491,6610005
2021/22,1450,7685941
2021/22,1807,4728835
2018/19,1943,2577655
2019/20,1961,2343520
2020/21,1962,2989206
2021/22,1828,4513193
2020/21,1828,4248474
2021/22,1550,7073942
2020/21,377,8118605
2021/22,1915,3616673
2021/22,1542,7131012
2021/22,1106,8607831
2011/12,495,2731545
2012/13,1626,1715630
2013/14,2237,194117
2014/15,1310,3119793
2015/16,1843,1560856
2017/18,2103,474640
2018/19,2302,56913
2019/20,2155,521814
2020/21,2193,959753
2021/22,1702,5778895
2019/20,774,7298767
2021/22,1681,5983741
2021/22,1810,4697872
2016/17,1796,1856152
2017/18,1654,3897281
2018/19,1655,4946059
2019/20,1801,4271827
2020/21,1648,5667195
2021/22,1655,6223243
2020/21,1749,4915054
2021/22,2084,2051462
2020/21,1109,7615987
2021/22,1691,5890953
2021/22,1077,8638217
2018/19,1876,3349358
2019/20,1610,5945722
2020/21,2162,1187442
2021/22,1990,2884995
2020/21,1642,5708400
2021/22,1984,2944951
2020/21,1041,7691237
2021/22,1905,3722294
2016/17,1807,1785129
2017/18,1606,4205227
2018/19,1144,5863791
2021/22,1607,6635202
2017/18,1645,3960004
2018/19,1869,3429615
2019/20,1759,4731093
2020/21,2054,2106737
2021/22,1841,4378820
2020/21,1706,5246248
2021/22,1586,6801976
2016/17,1700,2490998
2017/18,1887,2119413
2018/19,2027,1560528
2019/20,1910,2953760
2020/21,1943,3169035
2021/22,2077,2111994
2020/21,1273,7368029
2021/22,1644,6318804
2021/22,1474,7555675
2021/22,1564,6968800
2020/21,1880,3774437
2021/22,2012,2679201
2019/20,1220,6980850
2020/21,1488,6621252
2021/22,1545,7105870
2020/21,1745,4944917
2020/21,1760,4827249
2021/22,1659,6183103
2021/22,1567,6943333
2021/22,1858,4207740
2016/17,359,4438607
2017/18,2129,349042
2018/19,1860,3521745
2019/20,2065,1219352
2020/21,2051,2134393
2021/22,1733,5483990
2020/21,1995,2666321
2021/22,1862,4164236
2013/14,1378,2838047
2017/18,1749,3205934
2018/19,1980,2125697
2019/20,1953,2438723
2020/21,1807,4430589
2021/22,1646,6301463
2011/12,1458,2110366
2012/13,1727,1324348
2013/14,1905,1389528
2014/15,1616,2031130
2015/16,1298,3402501
2016/17,1470,3611842
2017/18,1775,3006410
2018/19,1790,4145150
2019/20,1851,3680335
2020/21,1704,5264041
2021/22,1678,6012878
2011/12,650,2705647
2012/13,1847,779362
2013/14,2107,616949
2014/15,1985,253766
2015/16,2229,21589
2016/17,1731,2292672
2017/18,2052,782998
2018/19,2061,1197282
2019/20,1871,3435087
2020/21,2040,2236179
2021/22,1660,6174821
2021/22,1033,8680071
2017/18,2006,1131903
2018/19,2097,873241
2019/20,1926,2767724
2020/21,2112,1591159
2021/22,1769,5121363
2012/13,1659,1598174
2013/14,2188,329839
2014/15,1812,1048245
2015/16,2088,261781
2016/17,1969,762323
2017/18,1903,1991620
2018/19,1916,2907908
2019/20,1922,2811139
2020/21,1837,4165545
2021/22,1346,8134821
2019/20,1353,6803244
2020/21,1674,5479262
2019/20,259,7561423
2020/21,2036,2274449
2020/21,940,7782585
2020/21,1243,7426448
2021/22,1968,3100034
2021/22,1638,6365714
2021/22,485,8989996
2019/20,1654,5654155
2015/16,1717,2153763
2016/17,1799,1838093
2017/18,1893,2074029
2018/19,1856,3561631
2019/20,1802,4260771
2020/21,1927,3326874
2021/22,1817,4626153
2021/22,1677,6022101
2021/22,2019,2616401
2021/22,1741,5407388
2017/18,2053,777983
2018/19,2017,1683089
2019/20,2026,1611230
2020/21,1761,4814953
2021/22,1767,5141800
2018/19,1818,3914461
2019/20,1995,1951333
2020/21,2119,1529109
2021/22,1760,5214944
2021/22,1622,6509233
2018/19,1789,4146446
2021/22,1698,5825686
2020/21,2036,2276832
2021/22,1917,3598163
2016/17,1588,3133935
2017/18,2037,889669
2018/19,2008,1784383
2019/20,1768,4636338
2020/21,1980,2813659
2021/22,2082,2072132
2019/20,2104,875860
2020/21,1914,3451704
2021/22,1985,2932785
2018/19,1702,4716226
2019/20,1724,5075246
2020/21,1429,6894217
2021/22,1583,6823569
2021/22,1815,4645674
2020/21,1199,7497803
2016/17,1064,4155327
2017/18,1804,2784581
2018/19,1839,3726791
2019/20,1961,2348861
2020/21,1842,4127767
2021/22,1801,4798661
2019/20,1742,4902107
2021/22,1730,5513518
2014/15,1122,3319361
2015/16,1248,3464878
2016/17,1498,3520430
2017/18,2091,536847
2018/19,1865,3467912
2019/20,2107,854616
2020/21,2121,1512255
2021/22,2376,376400
2021/22,1568,6943214
2021/22,1287,8307779
2019/20,1576,6132199
2020/21,2156,1230106
2021/22,1946,3309795
2015/16,183,3702362
2016/17,1405,3779693
2018/19,1723,4597761
2019/20,2010,1785483
2020/21,1932,3276062
2021/22,1819,4608218
2021/22,2042,2415580
2018/19,1797,4087468
2019/20,1829,3938941
2020/21,1396,7023641
2021/22,1842,4365820
2020/21,1071,7659183
2017/18,1640,3992993
2018/19,1821,3888379
2019/20,1618,5896731
2020/21,1806,4440179
2021/22,1893,3843024
2018/19,1776,4244902
2019/20,1891,3197595
2020/21,1737,5011665
2021/22,1570,6926549
2016/17,997,4187940
2017/18,1793,2869475
2018/19,2045,1370148
2019/20,2071,1161273
2020/21,1936,3235428
2021/22,1870,4078118
2021/22,1688,5918087
2016/17,1743,2212464
2017/18,2066,689465
2018/19,1891,3191629
2019/20,1465,6554670
2020/21,2123,1496743
2021/22,2107,1866170
2017/18,555,5738869
2020/21,1219,7468069
2021/22,1249,8395794
2017/18,1107,5426482
2019/20,1779,4516398
2020/21,1552,6272687
2019/20,690,7338573
2016/17,1665,2705638
2017/18,1733,3327101
2018/19,1933,2700477
2019/20,1806,4215488
2020/21,1712,5203024
2021/22,1971,3065335
2019/20,1636,5781259
2021/22,1706,5744698
2019/20,1528,6344905
2020/21,1607,5938966
2021/22,1461,7632559
2021/22,1293,8293077
2017/18,1811,2725355
2018/19,2044,1373325
2019/20,1986,2048702
2020/21,1969,2919207
2021/22,1551,7063929
2021/22,1712,5688431
2019/20,1977,2153642
2020/21,1932,3278107
2021/22,1916,3609853
2018/19,988,5953910
2019/20,1544,6280178
2020/21,1708,5231939
2021/22,1554,7046017
2021/22,1469,7588942
2021/22,2151,1536006
2021/22,1877,4009944
2020/21,1917,3428481
2021/22,1749,5327215
2018/19,656,6125035
2019/20,1693,5356197
2020/21,1887,3712491
2021/22,1680,5994975
2019/20,1485,6492857
2019/20,1666,5571222
2020/21,2008,2541925
2021/22,1702,5785922
2019/20,1473,6531576
2020/21,1856,3996613
2021/22,1599,6700078
2021/22,1001,8707135
2020/21,1339,7207122
2021/22,1599,6700172
2021/22,1794,4861077
2018/19,755,6079681
2019/20,1521,6371533
2020/21,2129,1452981
2021/22,1943,3344699
2020/21,1594,6023449
2013/14,1803,1715769
2014/15,1804,1086379
2015/16,1758,1984310
2016/17,1887,1249042
2017/18,1989,1268103
2018/19,1940,2621137
2019/20,1922,2817459
2020/21,1914,3454570
2021/22,2130,1687200
2021/22,1704,5767725
2019/20,1747,4855134
2020/21,1778,4678452
2021/22,1946,3311116
2021/22,1388,7974897
2020/21,1948,3120005
2021/22,1821,4582046
2020/21,1442,6836254
2019/20,344,7531677
2019/20,473,7458987
2021/22,580,8952065
2021/22,1614,6577974
2016/17,1000,4186938
2017/18,1581,4357456
2018/19,1207,5821634
2019/20,1590,6060247
2019/20,109,7597233
2020/21,2120,1520905
2021/22,2085,2043091
2021/22,1520,7279905
2021/22,1383,7994203
2019/20,2178,394646
2020/21,2129,1447894
2021/22,2143,1589677
2020/21,1711,5212089
2021/22,2038,2450903
2019/20,1595,6031527
2017/18,973,5514772
2019/20,1114,7073772
2019/20,1727,5041905
2020/21,1683,5418152
2021/22,2023,2578901
2020/21,1651,5646756
2021/22,1570,6927292
2019/20,108,7597430
2020/21,1687,5390042
2021/22,1824,4550787
2017/18,1849,2430498
2018/19,1901,3079867
2019/20,2037,1496138
2020/21,2257,562332
